,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
1061,Francisco Liriano,33,519,"MLB-AL,MLB-NL","Houston,Minnesota,Pittsburgh,Toronto,Chicago",289,254,89.0,94.0,,1466.0,1354,749,698,668,1465,144,53,4.29,5528,255,27,14,136,41,115,35,23,6327,24288,0.61,0.16,0.12,0.5,0.22,0.06,1.379,0.306,9.0,2.19
1062,Jesse Litsch,26,2715,MLB-AL,Toronto,68,47,20.0,18.0,1.0,306.2,314,158,146,83,189,41,14,4.28,1190,65,9,4,25,6,8,3,3,1296,4949,0.62,0.18,0.08,0.46,0.2,0.06,1.295,0.28300000000000003,5.5,2.28
1063,Wes Littleton,25,3809,MLB-AL,Texas,12,0,,,,18.0,18,12,12,8,14,1,3,6.0,68,2,0,0,4,1,0,0,0,80,309,0.62,0.19,0.06,0.55,0.18,0.04,1.444,0.315,7.0,1.75
1064,Ben Lively,25,519,MLB-NL,Philadelphia,15,15,4.0,7.0,,88.2,90,45,42,24,52,13,8,4.26,335,27,3,1,12,3,3,2,0,372,1410,0.64,0.17,0.07,0.38,0.23,0.12,1.286,0.282,5.3,2.17
1065,Radhames Liz,31,1269,"MLB-AL,MLB-NL","Baltimore,Pittsburgh",33,17,7.0,10.0,,109.2,133,88,84,65,85,21,8,6.89,438,21,2,5,11,3,13,2,0,515,1989,0.59,0.16,0.08,0.35,0.24,0.1,1.805,0.33399999999999996,7.0,1.31
1067,Kyle Lloyd,26,585,MLB-NL,San Diego,1,1,,,,4.0,6,4,4,2,2,1,0,9.0,18,2,0,0,0,0,1,0,0,20,83,0.57,0.13,0.12,0.38,0.31,0.0,2.0,0.33299999999999996,4.5,1.0
1068,Chia-Jen Lo,27,1981,MLB-AL,Houston,19,0,,3.0,2.0,19.1,14,9,9,13,16,2,0,4.19,69,0,0,0,0,1,0,1,0,84,342,0.62,0.14,0.08,0.41,0.19,0.13,1.3969999999999998,0.231,7.4,1.23
1069,Esteban Loaiza,36,3916,"MLB-AL,MLB-NL","Chicago,Los Angeles",10,3,1.0,2.0,,27.0,27,17,16,5,10,4,1,5.33,107,7,1,1,0,3,0,0,0,116,383,0.65,0.2,0.04,0.38,0.16,0.08,1.185,0.24,3.3,2.0
1070,Kyle Lobstein,26,981,"MLB-NL,MLB-AL","Pittsburgh,Detroit",34,17,6.0,10.0,,128.0,138,74,72,49,74,12,2,5.06,499,30,4,4,14,2,5,3,2,554,2048,0.61,0.17,0.08,0.51,0.24,0.07,1.4609999999999999,0.304,5.2,1.51
1071,Jeff Locke,29,607,MLB-NL,"Pittsburgh,Miami",130,117,35.0,43.0,,676.1,702,371,345,264,481,72,22,4.59,2593,131,13,17,62,26,50,26,19,2937,10970,0.63,0.18,0.09,0.51,0.25,0.05,1.4280000000000002,0.305,6.4,1.82
1072,Kameron Loe,31,1981,"MLB-NL,MLB-AL","Milwaukee,Chicago,Texas,Seattle,Atlanta",229,1,16.0,20.0,3.0,256.0,273,133,113,69,197,33,7,3.97,1007,56,5,9,27,3,14,2,0,1095,3950,0.65,0.17,0.09,0.58,0.2,0.04,1.3359999999999999,0.308,6.9,2.86
1073,Adam Loewen,32,930,"MLB-NL,MLB-AL","Arizona,Philadelphia,Baltimore",35,4,2.0,2.0,,46.2,52,44,44,41,39,9,4,8.49,175,6,1,1,4,5,5,5,2,226,914,0.55,0.16,0.09,0.4,0.3,0.06,1.993,0.326,7.5,0.95
1074,Boone Logan,32,591,"MLB-AL,MLB-NL","New York,Colorado,Chicago,Cleveland,Atlanta",530,0,27.0,22.0,2.0,363.1,354,187,170,154,415,43,18,4.21,1395,72,5,29,26,12,22,5,4,1593,6200,0.63,0.16,0.14,0.46,0.22,0.06,1.3980000000000001,0.32799999999999996,10.3,2.69
1075,Kyle Lohse,37,956,"MLB-NL,MLB-AL","St. Louis,Milwaukee,Texas",239,223,84.0,69.0,2.0,1367.2,1409,663,615,329,881,159,31,4.05,5297,306,24,14,100,42,46,20,3,5757,21378,0.65,0.2,0.07,0.42,0.25,0.07,1.271,0.29100000000000004,5.8,2.68
1076,Braden Looper,34,3438,MLB-NL,"Milwaukee,St. Louis",67,67,26.0,21.0,,393.2,442,224,205,109,208,64,16,4.69,1555,80,9,7,42,12,6,3,1,1708,6501,0.63,0.17,0.07,0.47,0.21,0.06,1.4,0.292,4.8,1.91
1077,Aquilino Lopez,33,3806,MLB-AL,Detroit,48,0,4.0,1.0,,78.2,86,33,31,22,61,9,2,3.55,310,25,1,4,5,10,4,0,0,344,1279,0.66,0.18,0.1,0.31,0.23,0.1,1.3730000000000002,0.308,7.0,2.77
1078,Arturo Lopez,26,3583,MLB-NL,San Diego,4,0,,,,2.1,7,5,5,3,0,2,1,19.29,13,1,1,0,1,0,0,0,0,17,63,0.52,0.16,0.02,0.38,0.15,0.08,4.2860000000000005,0.455,0.0,0.0
1079,Felipe Lopez,30,3241,MLB-NL,St. Louis,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,21,0.57,0.1,0.0,0.5,0.0,0.25,2.0,0.33299999999999996,0.0,0.0
1080,Javier Lopez,38,884,"MLB-NL,MLB-AL","San Francisco,Boston,Pittsburgh",580,0,21.0,12.0,10.0,360.2,306,122,109,158,249,15,13,2.72,1320,67,8,26,52,8,10,6,4,1514,5656,0.62,0.17,0.09,0.62,0.16,0.05,1.287,0.273,6.2,1.58
1081,Jorge Lopez,24,611,MLB-NL,Milwaukee,3,2,1.0,1.0,,12.0,18,7,7,6,10,0,1,5.25,49,2,1,0,5,0,1,0,0,56,222,0.62,0.14,0.09,0.54,0.36,0.03,2.0,0.462,7.5,1.67
1082,Reynaldo Lopez,23,521,"MLB-NL,MLB-AL","Washington,Chicago",19,14,8.0,6.0,,91.2,96,56,49,36,72,11,1,4.81,363,20,3,2,2,4,1,1,0,408,1570,0.64,0.16,0.09,0.36,0.31,0.12,1.44,0.299,7.1,2.0
1083,Rodrigo Lopez,36,2505,MLB-NL,"Arizona,Philadelphia,Chicago",70,54,16.0,24.0,,334.0,393,212,182,102,191,58,9,4.9,1331,91,8,5,25,12,31,8,3,1476,5236,0.65,0.19,0.06,0.38,0.23,0.08,1.482,0.306,5.1,1.87
1084,Wilton Lopez,30,1789,MLB-NL,"Houston,Colorado",292,2,16.0,17.0,11.0,305.1,337,131,120,57,221,27,7,3.54,1188,55,7,10,34,8,6,6,0,1274,4548,0.67,0.15,0.1,0.54,0.21,0.03,1.29,0.327,6.5,3.88
1085,Michael Lorenzen,25,519,MLB-NL,Cincinnati,132,21,14.0,14.0,2.0,246.1,250,129,125,104,211,32,16,4.57,952,52,4,11,23,2,12,5,1,1078,4134,0.61,0.16,0.09,0.5,0.33,0.04,1.4369999999999998,0.307,7.7,2.03
1086,Mark Loretta,37,3504,MLB-NL,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2,3,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1087,Aaron Loup,29,518,MLB-AL,Toronto,319,0,12.0,20.0,6.0,283.0,263,117,105,85,255,21,28,3.34,1057,51,8,14,28,11,19,13,12,1195,4573,0.64,0.2,0.09,0.56,0.23,0.05,1.23,0.306,8.1,3.0
1088,Shane Loux,32,2344,"MLB-AL,MLB-NL","Los Angeles,San Francisco",44,6,3.0,3.0,,99.2,132,63,57,30,32,8,6,5.15,408,28,6,1,14,3,7,4,0,449,1597,0.6,0.15,0.04,0.51,0.2,0.03,1.625,0.33399999999999996,2.9,1.07
1089,Derek Lowe,40,2113,"MLB-NL,MLB-AL","Atlanta,Texas,Cleveland,New York,Los Angeles",182,156,64.0,61.0,1.0,942.2,1038,492,462,293,594,75,17,4.41,3680,192,20,33,114,25,70,21,4,4057,15256,0.61,0.19,0.08,0.59,0.18,0.03,1.412,0.317,5.7,2.03
1090,Mark Lowe,33,890,MLB-AL,"Texas,Seattle,Detroit,Toronto,Cleveland,Los Angeles",363,0,9.0,27.0,6.0,364.1,372,208,175,151,329,45,6,4.32,1410,86,9,14,27,21,15,11,4,1595,6225,0.63,0.16,0.11,0.4,0.24,0.07,1.435,0.309,8.1,2.18
1091,Devon Lowery,25,3807,MLB-AL,Kansas City,5,0,,,,4.1,6,5,5,2,6,2,0,10.38,19,0,0,0,0,0,1,0,0,21,99,0.64,0.23,0.08,0.46,0.08,0.15,1.8459999999999999,0.364,12.5,3.0
1093,Josh Lucas,26,519,MLB-NL,St. Louis,5,0,,,,7.1,7,3,3,4,7,2,1,3.68,27,0,1,0,2,0,1,1,0,32,119,0.63,0.15,0.15,0.6,0.25,0.05,1.5,0.278,8.6,1.75
1094,Cory Luebke,31,988,MLB-NL,"San Diego,Pittsburgh",64,25,10.0,13.0,,197.0,165,81,77,69,204,18,4,3.52,730,36,4,5,10,5,14,8,6,814,3393,0.65,0.18,0.1,0.42,0.2,0.07,1.188,0.287,9.3,2.96
1095,Josh Lueke,29,1731,MLB-AL,"Tampa Bay,Seattle",72,0,2.0,5.0,,87.2,104,61,60,33,75,12,2,6.16,352,18,4,3,6,7,2,0,0,397,1529,0.64,0.17,0.09,0.39,0.24,0.07,1.5630000000000002,0.33799999999999997,7.7,2.27
1096,Lucas Luetge,28,1407,MLB-AL,Seattle,111,0,3.0,5.0,2.0,89.0,85,47,43,47,74,8,3,4.35,330,14,1,8,12,6,7,1,1,389,1433,0.6,0.15,0.11,0.48,0.24,0.06,1.483,0.303,7.5,1.57
1097,Seth Lugo,27,518,MLB-NL,New York,36,26,12.0,7.0,,165.1,163,76,72,46,130,20,6,3.92,625,31,4,4,13,9,7,2,0,696,2604,0.65,0.17,0.09,0.42,0.27,0.05,1.264,0.295,7.1,2.83
1098,Jordan Lyles,26,519,"MLB-NL,MLB-AL","Colorado,Houston,San Diego",182,107,28.0,48.0,2.0,681.0,777,459,411,232,466,85,40,5.43,2728,163,19,11,65,15,40,9,3,3040,11456,0.62,0.16,0.08,0.5,0.25,0.05,1.482,0.316,6.2,2.01
1099,Lance Lynn,30,520,MLB-NL,St. Louis,183,161,72.0,47.0,1.0,977.2,890,398,367,369,919,86,44,3.38,3656,173,30,15,85,20,27,18,3,4129,16573,0.62,0.16,0.09,0.45,0.24,0.07,1.288,0.301,8.5,2.49
1100,Brandon Lyon,33,2067,"MLB-NL,MLB-AL","Arizona,New York,Houston,Detroit,Toronto",324,0,24.0,23.0,54.0,324.2,325,145,140,113,247,28,8,3.88,1249,71,5,29,23,7,28,6,1,1394,5263,0.63,0.15,0.09,0.42,0.2,0.08,1.349,0.303,6.8,2.19
1101,Tyler Lyons,29,522,MLB-NL,St. Louis,120,20,11.0,10.0,3.0,251.2,215,116,106,77,253,33,13,3.79,937,45,6,4,24,7,12,2,1,1041,3879,0.66,0.21,0.1,0.43,0.27,0.08,1.16,0.27699999999999997,9.0,3.29
1102,Mike MacDougal,35,2497,"MLB-NL,MLB-AL","Washington,Los Angeles,St. Louis,Chicago",166,0,5.0,3.0,21.0,152.2,154,71,63,97,105,7,9,3.71,578,32,0,10,24,5,13,3,0,695,2636,0.57,0.18,0.07,0.59,0.18,0.05,1.6440000000000001,0.312,6.2,1.08
1103,Andres Machado,24,543,MLB-AL,Kansas City,2,0,,,,3.2,10,9,9,3,1,2,0,22.09,21,0,1,0,0,0,0,0,0,24,95,0.63,0.08,0.08,0.5,0.2,0.1,3.545,0.444,2.5,0.33
1104,Jean Machi,35,659,"MLB-NL,MLB-AL","San Francisco,Boston,Seattle",194,0,13.0,2.0,6.0,191.2,164,76,72,57,152,18,2,3.38,704,37,5,6,24,6,11,2,0,777,2761,0.63,0.17,0.11,0.52,0.25,0.05,1.153,0.27,7.1,2.67
1105,Evan MacLane,27,3149,MLB-NL,St. Louis,2,0,,1.0,,1.0,1,1,1,1,0,1,0,9.0,3,0,0,0,1,0,0,0,0,4,23,0.48,0.13,0.09,0.67,0.0,0.0,2.0,0.0,0.0,0.0
1106,Austin Maddox,26,520,MLB-AL,Boston,13,0,,,,17.1,13,1,1,2,14,1,0,0.52,65,1,0,0,0,0,1,0,0,67,267,0.68,0.11,0.14,0.28,0.14,0.26,0.865,0.24,7.3,7.0
1107,Greg Maddux,42,3808,MLB-NL,"San Diego,Los Angeles",33,33,8.0,13.0,,194.0,204,105,91,30,98,21,6,4.22,751,37,4,5,16,8,24,5,1,804,2569,0.67,0.18,0.06,0.49,0.23,0.05,1.206,0.28600000000000003,4.5,3.27
1108,Warner Madrigal,25,3446,MLB-AL,Texas,44,1,,2.0,1.0,48.2,54,36,33,26,27,6,1,6.1,191,12,1,1,4,2,4,1,0,221,892,0.61,0.16,0.09,0.35,0.21,0.11,1.6440000000000001,0.3,5.0,1.04
1109,Ryan Madson,36,520,"MLB-NL,MLB-AL","Philadelphia,Oakland,Kansas City,Washington",463,0,31.0,24.0,83.0,460.2,396,146,140,117,445,33,17,2.74,1699,68,2,24,43,9,37,6,1,1860,6997,0.66,0.15,0.14,0.5,0.21,0.08,1.114,0.295,8.7,3.8
1110,Kenta Maeda,29,517,MLB-NL,Los Angeles,61,57,29.0,17.0,1.0,310.0,271,140,131,84,319,42,13,3.8,1163,47,3,7,17,7,13,6,1,1273,5118,0.65,0.18,0.12,0.42,0.29,0.08,1.145,0.28300000000000003,9.3,3.8
1111,Matt Magill,26,883,MLB-NL,"Los Angeles,Cincinnati",11,6,,2.0,,32.0,32,28,23,33,27,7,1,6.47,119,3,0,1,3,2,2,3,1,157,627,0.57,0.15,0.1,0.4,0.18,0.12,2.031,0.287,7.6,0.82
1112,Damien Magnifico,26,637,"MLB-AL,MLB-NL","Los Angeles,Milwaukee",4,0,,,,3.1,2,2,2,5,1,0,1,5.4,11,0,0,0,0,1,0,0,0,18,74,0.43,0.12,0.04,0.64,0.09,0.0,2.1,0.182,2.7,0.2
1113,Trystan Magnuson,26,2756,MLB-AL,Oakland,9,0,,,,14.2,15,11,10,5,11,3,0,6.14,60,3,0,0,0,0,1,0,0,65,249,0.63,0.12,0.13,0.32,0.2,0.12,1.364,0.261,6.8,2.2
1114,Ron Mahay,39,3115,MLB-AL,"Kansas City,Minnesota",155,0,8.0,2.0,,149.0,156,71,62,59,116,21,5,3.74,583,23,2,2,14,9,5,4,0,658,2569,0.6,0.16,0.1,0.4,0.21,0.1,1.443,0.297,7.0,1.97
1115,Greg Mahle,23,997,MLB-AL,Los Angeles,24,0,1.0,,,18.1,23,13,11,10,14,4,2,5.4,73,4,0,2,4,0,1,0,0,86,328,0.66,0.21,0.07,0.53,0.25,0.07,1.8,0.345,6.9,1.4
1116,Tyler Mahle,22,535,MLB-NL,Cincinnati,4,4,1.0,2.0,,20.0,19,6,6,11,14,0,4,2.7,75,4,0,1,2,0,0,0,0,92,373,0.6,0.19,0.07,0.54,0.16,0.02,1.5,0.311,6.3,1.27
1117,Paul Maholm,32,1674,MLB-NL,"Pittsburgh,Chicago,Atlanta,Los Angeles",209,186,56.0,74.0,,1164.2,1244,588,542,363,737,106,56,4.19,4493,278,26,23,147,32,55,22,14,4995,18235,0.63,0.18,0.07,0.52,0.2,0.04,1.38,0.309,5.7,2.03
1119,Mitch Maier,30,2512,MLB-AL,Kansas City,2,0,,,,2.0,2,0,0,0,0,0,0,0.0,7,1,0,0,1,0,0,0,0,7,25,0.64,0.16,0.04,0.43,0.14,0.0,1.0,0.28600000000000003,0.0,
1120,John Maine,32,2144,MLB-NL,"New York,Miami",53,49,18.0,17.0,,268.1,251,151,142,135,223,34,10,4.76,1013,46,2,6,9,8,17,10,1,1187,4837,0.62,0.16,0.09,0.37,0.21,0.09,1.439,0.284,7.5,1.65
1121,Scott Maine,27,2343,"MLB-NL,MLB-AL","Chicago,Cleveland",50,0,2.0,3.0,,46.2,50,30,29,25,48,8,5,5.59,182,11,1,1,4,5,3,0,0,218,892,0.59,0.18,0.09,0.37,0.26,0.08,1.607,0.321,9.3,1.92
1122,Gary Majewski,30,3147,MLB-NL,"Cincinnati,Houston",39,0,1.0,,,42.0,66,36,34,16,28,7,3,7.29,180,14,0,0,6,4,1,0,0,205,767,0.64,0.19,0.06,0.51,0.2,0.04,1.952,0.396,6.0,1.75
1123,Martin Maldonado,27,1767,MLB-NL,Milwaukee,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.6,0.2,0.07,0.25,0.75,0.0,1.0,0.25,0.0,
1124,Matt Maloney,28,2492,"MLB-NL,MLB-AL","Cincinnati,Minnesota",31,11,5.0,9.0,,91.0,116,60,58,18,59,20,6,5.74,368,31,1,2,6,7,4,4,1,404,1462,0.65,0.17,0.08,0.37,0.18,0.08,1.473,0.324,5.8,3.28
1125,Sean Manaea,25,520,MLB-AL,Oakland,54,53,19.0,19.0,,303.1,302,153,139,92,264,38,14,4.12,1168,62,7,2,27,6,12,9,6,1286,4858,0.66,0.16,0.12,0.44,0.26,0.07,1.2990000000000002,0.303,7.8,2.87
1126,Seth Maness,28,636,"MLB-NL,MLB-AL","St. Louis,Kansas City",252,0,18.0,10.0,7.0,247.0,269,100,88,47,156,23,4,3.21,943,55,1,16,44,7,6,5,1,1015,3608,0.67,0.18,0.08,0.6,0.23,0.03,1.2790000000000001,0.319,5.7,3.32
1127,Charlie Manning,29,3809,MLB-NL,Washington,57,0,1.0,3.0,,42.0,35,25,24,31,37,8,0,5.14,156,6,1,2,3,0,4,0,0,189,781,0.59,0.16,0.11,0.39,0.17,0.12,1.571,0.243,7.9,1.19
1128,Jeff Manship,31,882,"MLB-AL,MLB-NL","Minnesota,Cleveland,Philadelphia,Colorado",157,10,7.0,10.0,,222.0,228,129,119,90,159,26,3,4.82,851,43,9,10,20,14,12,3,0,964,3744,0.61,0.17,0.09,0.47,0.21,0.06,1.432,0.297,6.4,1.77
1129,Joe Mantiply,25,897,MLB-AL,Detroit,5,0,,,,2.2,7,5,5,2,2,1,0,16.88,13,1,0,1,1,0,1,0,0,16,64,0.55,0.09,0.09,0.55,0.18,0.0,3.375,0.6,6.8,1.0
1130,Robert Manuel,26,3073,"MLB-AL,MLB-NL","Boston,Cincinnati",13,0,1.0,,,17.0,15,6,6,8,7,5,0,3.18,64,4,0,1,0,0,0,1,0,72,320,0.6,0.13,0.06,0.22,0.21,0.1,1.3530000000000002,0.192,3.7,0.88
1131,Dillon Maples,25,517,MLB-NL,Chicago,6,0,,,,5.1,6,6,6,6,11,0,0,10.13,21,2,0,0,0,0,0,1,0,27,108,0.55,0.22,0.13,0.5,0.4,0.0,2.25,0.6,18.6,1.83
1132,Shaun Marcum,33,1354,"MLB-AL,MLB-NL","Toronto,Milwaukee,Cleveland,New York",131,128,46.0,38.0,,784.2,715,354,333,222,645,99,23,3.82,2970,146,15,15,43,18,35,24,3,3255,12393,0.64,0.18,0.11,0.38,0.2,0.09,1.194,0.275,7.4,2.91
1133,Sugar Ray Marimon,26,1254,MLB-NL,Atlanta,16,0,,1.0,,25.2,30,21,21,14,14,3,0,7.36,100,7,4,0,5,2,2,1,0,117,429,0.62,0.19,0.09,0.39,0.22,0.09,1.714,0.318,4.9,1.0
1134,Jhan Marinez,28,553,"MLB-NL,MLB-AL","Milwaukee,Pittsburgh,Florida,Texas,Tampa Bay,Chicago",95,0,1.0,5.0,,126.0,131,54,48,52,99,11,13,3.43,483,33,2,7,14,2,5,2,0,556,2034,0.62,0.14,0.1,0.51,0.26,0.05,1.452,0.32,7.1,1.9
1135,Michael Mariot,27,881,"MLB-NL,MLB-AL","Philadelphia,Kansas City",44,0,2.0,,2.0,49.2,51,36,33,28,45,8,0,5.98,195,10,0,2,2,2,2,0,0,225,908,0.59,0.16,0.08,0.35,0.27,0.1,1.591,0.299,8.2,1.61
1136,Justin Marks,29,666,MLB-AL,"Tampa Bay,Kansas City",6,0,,,,12.1,13,5,5,13,9,2,0,3.65,49,3,0,0,0,0,0,0,0,62,254,0.59,0.2,0.07,0.35,0.3,0.1,2.108,0.289,6.6,0.69
1137,Matt Marksberry,25,945,MLB-NL,Atlanta,35,0,,3.0,,26.2,27,18,15,17,23,3,2,5.06,104,8,1,2,2,2,2,1,1,125,476,0.61,0.18,0.09,0.37,0.24,0.08,1.65,0.3,7.8,1.35
1138,Carlos Marmol,31,1757,MLB-NL,"Chicago,Los Angeles,Miami",441,0,13.0,27.0,116.0,430.2,273,177,166,301,589,32,42,3.47,1518,55,3,17,25,8,51,6,1,1880,8150,0.6,0.22,0.11,0.38,0.19,0.12,1.3330000000000002,0.266,12.3,1.96
1139,Nick Maronde,24,1760,MLB-AL,Los Angeles,33,0,,,,17.2,22,16,14,18,19,1,1,7.13,71,5,2,1,1,3,2,1,1,93,380,0.59,0.2,0.11,0.43,0.22,0.02,2.2640000000000002,0.389,9.7,1.06
1140,German Marquez,22,518,MLB-NL,Colorado,35,32,12.0,8.0,,182.2,202,94,91,55,162,27,11,4.48,720,44,10,3,11,5,8,5,0,799,3025,0.65,0.17,0.09,0.47,0.28,0.04,1.4069999999999998,0.326,8.0,2.95
1141,Jeff Marquez,26,2813,MLB-AL,"New York,Chicago",4,0,,,,5.0,7,3,3,0,2,1,0,5.4,23,2,0,0,0,0,0,0,0,23,78,0.65,0.18,0.04,0.43,0.24,0.05,1.4,0.3,3.6,
1142,Jason Marquis,36,1377,"MLB-NL,MLB-AL","Chicago,Colorado,San Diego,Washington,Cincinnati,Arizona,Minnesota",149,148,56.0,57.0,,866.1,941,496,450,341,513,101,34,4.67,3356,186,16,20,99,36,73,20,1,3817,13704,0.61,0.18,0.07,0.52,0.2,0.04,1.48,0.302,5.3,1.5
1143,Brett Marshall,23,1980,MLB-AL,New York,3,0,,,,12.0,13,6,6,7,7,3,1,4.5,46,1,0,0,3,0,0,0,0,54,207,0.58,0.15,0.1,0.51,0.15,0.08,1.6669999999999998,0.278,5.3,1.0
1145,Evan Marshall,27,676,"MLB-NL,MLB-AL","Arizona,Seattle",90,0,4.0,7.0,,85.2,110,52,47,35,74,9,3,4.94,347,28,0,7,16,1,3,1,1,388,1456,0.63,0.13,0.12,0.55,0.28,0.04,1.693,0.381,7.8,2.11
1146,Jay Marshall,26,3469,MLB-AL,Oakland,10,0,,2.0,,7.1,13,12,12,0,1,1,1,14.73,32,3,0,0,1,0,0,0,0,35,114,0.66,0.18,0.01,0.48,0.16,0.03,1.7730000000000001,0.4,1.2,
1147,Sean Marshall,31,1726,MLB-NL,"Chicago,Cincinnati",351,16,24.0,29.0,16.0,386.1,357,152,141,127,393,27,15,3.28,1471,66,7,19,21,6,21,6,2,1639,6293,0.66,0.2,0.1,0.52,0.21,0.06,1.253,0.312,9.2,3.09
1148,Andy Marte,26,3138,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.08,0.5,0.5,0.0,0.0,0.0,9.0,
1149,Damaso Marte,35,3160,"MLB-NL,MLB-AL","Pittsburgh,New York",123,0,6.0,6.0,5.0,96.0,77,51,51,43,96,10,4,4.78,359,12,1,4,3,2,7,1,0,410,1689,0.62,0.19,0.1,0.33,0.18,0.12,1.25,0.263,9.0,2.23
1150,Kelvin Marte,28,909,MLB-NL,Pittsburgh,2,0,,,,3.1,5,5,0,2,1,2,0,0.0,15,0,0,0,1,0,0,0,0,17,58,0.6,0.07,0.07,0.57,0.21,0.0,2.1,0.25,2.7,0.5
1151,Luis Marte,25,2341,MLB-AL,Detroit,17,0,2.0,,,26.0,25,8,8,10,22,4,1,2.77,99,4,0,0,4,0,0,0,0,110,401,0.66,0.17,0.12,0.35,0.16,0.09,1.3459999999999999,0.28800000000000003,7.6,2.2
1152,Victor Marte,32,2097,"MLB-NL,MLB-AL","St. Louis,Kansas City",82,0,6.0,3.0,,83.0,106,66,65,44,64,16,5,7.05,345,25,0,5,9,1,5,2,0,397,1406,0.6,0.16,0.1,0.47,0.19,0.05,1.807,0.33799999999999997,6.9,1.45
1153,Francis Martes,21,517,MLB-AL,Houston,32,4,5.0,2.0,,54.1,51,40,35,31,69,7,8,5.8,208,10,1,3,4,2,3,0,0,249,1056,0.62,0.17,0.13,0.44,0.27,0.08,1.5090000000000001,0.32799999999999996,11.4,2.23
1154,Chris Martin,29,1246,"MLB-AL,MLB-NL","New York,Colorado",40,0,,2.0,1.0,36.1,50,25,25,10,32,4,1,6.19,157,10,1,1,4,0,2,0,0,168,645,0.65,0.18,0.07,0.58,0.27,0.0,1.651,0.38,7.9,3.2
1155,Cody Martin,27,573,"MLB-NL,MLB-AL","Atlanta,Oakland,Seattle",35,4,3.0,7.0,,58.1,73,42,41,23,42,13,3,6.33,228,10,2,0,6,3,3,2,0,261,952,0.63,0.2,0.08,0.39,0.32,0.07,1.646,0.341,6.5,1.83
1156,Ethan Martin,25,1729,MLB-NL,Philadelphia,17,8,2.0,5.0,,44.0,43,29,29,29,51,10,1,5.93,175,9,0,2,1,1,5,0,0,207,841,0.58,0.15,0.09,0.3,0.28,0.13,1.636,0.287,10.4,1.76
1157,J.D. Martin,27,3143,MLB-NL,Washington,24,24,6.0,9.0,,125.0,141,70,60,35,68,23,7,4.32,500,28,4,5,7,6,0,2,0,553,2093,0.63,0.21,0.04,0.37,0.23,0.09,1.4080000000000001,0.284,4.9,1.94
1158,Kyle Martin,26,589,MLB-AL,Boston,2,0,,,,2.1,2,1,1,2,1,1,0,3.86,9,0,0,0,0,0,0,0,0,11,42,0.55,0.14,0.05,0.63,0.13,0.0,1.714,0.14300000000000002,3.9,0.5
1159,Leonys Martin,29,544,MLB-NL,Chicago,1,0,,,,0.2,3,2,2,0,0,1,0,27.0,5,0,0,0,0,0,0,0,0,5,17,0.71,0.12,0.0,0.4,0.4,0.0,4.5,0.5,0.0,
1160,Rafael Martin,32,883,MLB-NL,Washington,21,0,2.0,,,16.0,12,10,8,6,30,4,1,4.5,60,2,0,0,0,1,1,0,0,68,307,0.64,0.16,0.17,0.32,0.39,0.06,1.125,0.29600000000000004,16.9,5.0
1161,Carlos Martinez,27,3577,MLB-NL,Florida,2,0,,,,2.1,3,1,1,2,2,1,1,3.86,10,0,0,0,0,0,1,0,0,13,61,0.57,0.15,0.07,0.38,0.25,0.0,2.1430000000000002,0.28600000000000003,7.7,1.0
1162,Carlos Martinez,25,522,MLB-NL,St. Louis,172,100,46.0,32.0,2.0,698.1,637,283,265,249,683,60,34,3.42,2615,108,14,18,81,10,24,12,6,2932,10879,0.65,0.17,0.11,0.54,0.24,0.05,1.2690000000000001,0.307,8.8,2.74
1163,Cristhian Martinez,31,2156,MLB-NL,"Atlanta,Florida",135,0,7.0,8.0,1.0,206.0,196,95,92,52,163,19,3,4.02,791,47,5,8,17,3,5,1,0,855,3144,0.66,0.17,0.11,0.5,0.16,0.05,1.204,0.289,7.1,3.13
1164,David Martinez,26,1693,MLB-AL,Houston,7,0,1.0,,,18.1,21,15,13,5,12,2,0,6.38,68,4,3,0,2,3,1,0,0,80,278,0.61,0.15,0.08,0.43,0.22,0.07,1.4180000000000001,0.33299999999999996,5.9,2.4
1165,Joe Martinez,30,2066,"MLB-NL,MLB-AL","San Francisco,Pittsburgh,Cleveland,Arizona",21,6,4.0,3.0,,55.2,78,40,36,21,32,5,3,5.82,237,20,2,4,3,3,8,1,1,266,948,0.63,0.17,0.07,0.51,0.22,0.06,1.778,0.36,5.2,1.52
1166,Michael Martinez,34,688,MLB-AL,Cleveland,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,12,0.58,0.17,0.08,0.75,0.25,0.0,1.0,0.25,0.0,
