,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,Year
467,Brett Oberholtzer,23,1982,MLB-AL,Houston,13,10,4.0,5.0,,71.2,66,26,22,13,45,7,1,2.76,278,17,1,0,3,1,1,4,0,293,1092,0.67,0.17,0.09,0.36,0.24,0.09,1.102,0.26,5.7,3.46,2013
469,Jake Odorizzi,23,1985,MLB-AL,Tampa Bay,7,4,,1.0,1.0,29.2,28,13,13,8,22,3,2,3.94,111,9,1,0,3,1,0,0,0,122,534,0.63,0.14,0.07,0.34,0.27,0.1,1.213,0.287,6.7,2.75,2013
470,Alexi Ogando,29,1979,MLB-AL,Texas,23,18,7.0,4.0,,104.1,87,38,36,41,72,11,5,3.11,377,16,1,1,11,3,3,0,0,428,1710,0.63,0.18,0.08,0.42,0.23,0.08,1.227,0.256,6.2,1.76,2013
471,Ross Ohlendorf,30,1991,MLB-NL,Washington,16,7,4.0,1.0,,60.1,56,22,22,13,45,8,1,3.28,229,13,1,1,3,0,1,0,0,246,972,0.65,0.15,0.09,0.38,0.25,0.11,1.1440000000000001,0.273,6.7,3.46,2013
472,Hideki Okajima,37,2088,MLB-AL,Oakland,5,0,,,,4.0,7,1,1,2,1,1,0,2.25,19,3,0,2,0,0,0,0,0,21,79,0.53,0.15,0.05,0.47,0.24,0.06,2.25,0.353,2.3,0.5,2013
473,Darren Oliver,42,1980,MLB-AL,Toronto,50,0,3.0,4.0,,49.0,47,24,21,15,40,6,2,3.86,183,9,2,1,7,1,4,2,1,204,714,0.64,0.24,0.07,0.5,0.21,0.05,1.265,0.297,7.3,2.67,2013
474,Edgar Olmos,23,2086,MLB-NL,Miami,5,0,,1.0,,5.0,7,9,4,3,2,2,0,7.2,20,0,1,1,2,0,0,0,0,24,76,0.59,0.2,0.04,0.47,0.37,0.0,2.0,0.313,3.6,0.67,2013
475,Brian Omogrosso,29,2073,MLB-AL,Chicago,12,0,,2.0,,16.1,28,18,17,9,16,2,1,9.37,74,9,1,1,2,0,2,1,0,84,332,0.61,0.18,0.1,0.45,0.26,0.05,2.265,0.46399999999999997,8.8,1.78,2013
476,Logan Ondrusek,28,1981,MLB-NL,Cincinnati,52,0,3.0,1.0,,55.0,53,26,25,16,53,8,1,4.09,212,11,1,1,3,0,1,1,1,233,879,0.64,0.15,0.12,0.48,0.23,0.06,1.255,0.298,8.7,3.31,2013
477,Jose Ortega,24,2099,MLB-AL,Detroit,11,0,,2.0,,11.2,10,5,5,6,10,2,1,3.86,44,0,0,1,0,0,1,0,0,52,202,0.57,0.2,0.07,0.5,0.12,0.06,1.371,0.25,7.7,1.67,2013
478,Joe Ortiz,22,1989,MLB-AL,Texas,32,0,2.0,2.0,,44.2,46,26,21,10,27,5,0,4.23,171,11,2,2,3,4,0,0,0,187,689,0.64,0.17,0.1,0.42,0.32,0.05,1.254,0.287,5.4,2.7,2013
479,Ramon Ortiz,40,2099,MLB-AL,Toronto,7,4,1.0,2.0,,25.1,34,17,17,11,8,7,1,6.04,101,7,0,2,7,3,0,0,0,117,435,0.6,0.14,0.07,0.43,0.18,0.09,1.776,0.303,2.8,0.73,2013
480,Roy Oswalt,35,1980,MLB-NL,Colorado,9,6,,6.0,,32.1,49,31,31,9,34,3,1,8.63,137,9,2,0,1,3,2,1,0,151,586,0.67,0.2,0.09,0.4,0.3,0.11,1.794,0.447,9.5,3.78,2013
481,Dan Otero,28,1980,MLB-AL,Oakland,33,0,2.0,,,39.0,42,7,6,6,27,0,0,1.38,152,5,0,1,7,0,1,0,0,159,580,0.66,0.18,0.06,0.56,0.22,0.06,1.2309999999999999,0.336,6.2,4.5,2013
482,Adam Ottavino,27,1980,MLB-NL,Colorado,51,0,1.0,3.0,,78.1,73,27,23,31,78,5,2,2.64,292,10,2,5,4,4,11,1,0,335,1284,0.63,0.17,0.12,0.47,0.22,0.08,1.328,0.319,9.0,2.52,2013
483,Josh Outman,28,1981,MLB-NL,Colorado,61,0,3.0,,,54.0,56,27,26,23,53,3,3,4.33,209,9,0,2,5,2,6,0,0,238,910,0.62,0.16,0.13,0.5,0.22,0.04,1.463,0.342,8.8,2.3,2013
484,Jonathan Papelbon,32,1981,MLB-NL,Philadelphia,61,0,5.0,1.0,29.0,61.2,59,23,20,11,57,6,1,2.92,239,7,0,1,3,3,6,1,1,254,962,0.67,0.17,0.11,0.42,0.23,0.09,1.135,0.29600000000000004,8.3,5.18,2013
485,Blake Parker,28,1981,MLB-NL,Chicago,49,0,1.0,2.0,1.0,46.1,39,17,14,15,55,4,2,2.72,177,7,1,1,2,1,3,0,0,195,810,0.64,0.18,0.11,0.29,0.24,0.11,1.165,0.294,10.7,3.67,2013
486,Jarrod Parker,24,1981,MLB-AL,Oakland,32,32,12.0,8.0,,197.0,178,92,87,63,134,25,7,3.97,736,31,1,2,18,4,11,5,2,818,2989,0.63,0.16,0.1,0.42,0.23,0.07,1.2229999999999999,0.263,6.1,2.13,2013
487,Bobby Parnell,28,2041,MLB-NL,New York,49,0,5.0,5.0,22.0,50.0,38,17,12,12,44,1,1,2.16,180,12,0,3,4,3,4,0,0,198,806,0.66,0.16,0.1,0.51,0.27,0.03,1.0,0.268,7.9,3.67,2013
488,Manny Parra,30,1981,MLB-NL,Cincinnati,57,0,2.0,3.0,,46.0,40,18,17,15,56,5,1,3.33,168,9,0,0,4,1,6,1,1,188,761,0.65,0.19,0.14,0.45,0.31,0.04,1.196,0.324,11.0,3.73,2013
489,Curtis Partch,26,1980,MLB-NL,Cincinnati,14,0,,1.0,,23.1,17,16,16,17,16,8,4,6.17,81,5,0,1,2,1,5,0,0,106,417,0.59,0.15,0.09,0.42,0.21,0.09,1.4569999999999999,0.155,6.2,0.94,2013
490,Joe Paterson,27,2080,MLB-NL,Arizona,2,0,,,,2.1,2,1,1,0,2,0,3,3.86,8,0,0,0,1,0,0,0,0,11,38,0.66,0.24,0.13,0.33,0.33,0.17,0.857,0.33299999999999996,7.7,,2013
491,Troy Patton,27,1984,MLB-AL,Baltimore,56,0,2.0,,,56.0,57,25,23,16,42,8,3,3.7,211,10,0,1,7,3,0,0,0,235,843,0.66,0.19,0.11,0.46,0.2,0.08,1.304,0.299,6.8,2.63,2013
492,James Paxton,24,1985,MLB-AL,Seattle,4,4,3.0,,,24.0,15,5,4,7,21,2,0,1.5,87,5,0,2,1,0,0,0,0,94,384,0.64,0.17,0.09,0.59,0.23,0.05,0.917,0.203,7.9,3.0,2013
493,Brad Peacock,25,1985,MLB-AL,Houston,18,14,5.0,6.0,,83.1,78,51,48,37,77,15,3,5.18,323,18,3,0,5,1,12,1,0,365,1488,0.61,0.18,0.08,0.39,0.22,0.1,1.38,0.272,8.3,2.08,2013
495,Jake Peavy,32,1984,MLB-AL,"Chicago,Boston",23,23,12.0,5.0,,144.2,130,70,67,36,121,20,2,4.17,547,27,4,0,6,3,9,5,0,590,2359,0.66,0.18,0.08,0.33,0.24,0.1,1.147,0.26899999999999996,7.5,3.36,2013
496,Mike Pelfrey,29,1986,MLB-AL,Minnesota,29,29,5.0,13.0,,152.2,184,92,88,53,101,13,6,5.19,613,33,4,0,16,7,10,3,1,680,2721,0.61,0.16,0.05,0.44,0.22,0.09,1.5519999999999998,0.33799999999999997,6.0,1.91,2013
497,Joel Peralta,37,1980,MLB-AL,Tampa Bay,80,0,3.0,8.0,1.0,71.1,47,31,27,34,74,7,0,3.41,255,10,0,1,5,0,2,1,0,291,1170,0.65,0.2,0.11,0.26,0.19,0.17,1.136,0.23,9.3,2.18,2013
498,Wily Peralta,24,1987,MLB-NL,Milwaukee,32,32,11.0,15.0,,183.1,187,107,89,73,129,19,7,4.37,708,26,1,3,19,3,8,3,0,802,2981,0.61,0.15,0.09,0.51,0.27,0.05,1.4180000000000001,0.298,6.3,1.77,2013
499,Chris Perez,27,1983,MLB-AL,Cleveland,54,0,5.0,3.0,25.0,54.0,56,27,26,21,54,11,4,4.33,213,15,2,2,1,0,3,1,0,243,892,0.64,0.22,0.08,0.43,0.28,0.03,1.426,0.304,9.0,2.57,2013
500,Juan Perez,34,2031,MLB-AL,Toronto,19,0,1.0,2.0,,31.2,23,17,13,15,33,3,1,3.69,115,2,1,0,3,0,5,0,0,131,562,0.61,0.19,0.1,0.6,0.13,0.06,1.2,0.253,9.4,2.2,2013
501,Luis Perez,28,1980,MLB-AL,Toronto,6,0,,1.0,,5.0,4,3,3,2,6,0,0,5.4,19,0,0,0,0,0,0,0,0,21,85,0.66,0.14,0.12,0.54,0.31,0.08,1.2,0.308,10.8,3.0,2013
502,Martin Perez,22,1979,MLB-AL,Texas,20,20,10.0,6.0,,124.1,129,55,50,37,84,15,3,3.62,484,21,1,0,13,3,2,1,3,529,1858,0.63,0.16,0.1,0.48,0.25,0.06,1.335,0.294,6.1,2.27,2013
503,Oliver Perez,31,1982,MLB-AL,Seattle,61,0,3.0,3.0,2.0,53.0,50,23,22,26,74,6,1,3.74,201,9,1,3,7,0,1,1,1,229,974,0.64,0.21,0.12,0.3,0.28,0.11,1.4340000000000002,0.364,12.6,2.85,2013
504,Glen Perkins,30,1981,MLB-AL,Minnesota,61,0,2.0,,36.0,62.2,43,16,16,15,77,5,3,2.3,219,9,0,0,8,1,0,0,0,240,944,0.69,0.17,0.13,0.36,0.25,0.1,0.9259999999999999,0.275,11.1,5.13,2013
505,Vinnie Pestano,28,1993,MLB-AL,Cleveland,37,0,1.0,2.0,6.0,35.1,37,18,16,21,37,6,1,4.08,135,8,0,1,3,2,0,0,0,159,664,0.62,0.17,0.11,0.35,0.23,0.08,1.642,0.33,9.4,1.76,2013
506,Yusmeiro Petit,28,1981,MLB-NL,San Francisco,8,7,4.0,1.0,,48.0,46,19,19,11,47,4,0,3.56,183,9,0,1,3,0,2,1,0,196,727,0.7,0.19,0.12,0.31,0.31,0.09,1.188,0.318,8.8,4.27,2013
507,Jake Petricka,25,1980,MLB-AL,Chicago,16,0,1.0,1.0,,19.1,20,7,7,10,10,0,1,3.26,72,3,0,1,4,1,1,1,0,85,326,0.6,0.14,0.09,0.63,0.21,0.02,1.5519999999999998,0.317,4.7,1.0,2013
508,Jonathan Pettibone,22,2043,MLB-NL,Philadelphia,18,18,5.0,4.0,,100.1,109,50,45,38,66,9,5,4.04,384,22,3,3,12,2,12,4,0,437,1674,0.62,0.18,0.06,0.5,0.22,0.07,1.465,0.322,5.9,1.74,2013
509,Andy Pettitte,41,1981,MLB-AL,New York,30,30,11.0,11.0,,185.1,198,85,77,48,128,17,4,3.74,721,43,2,1,17,7,9,1,0,784,2890,0.66,0.18,0.08,0.48,0.23,0.06,1.327,0.31,6.2,2.67,2013
510,David Phelps,26,1980,MLB-AL,New York,22,12,6.0,5.0,,86.2,88,50,48,35,79,8,5,4.98,332,19,2,1,7,2,3,1,1,376,1496,0.61,0.21,0.07,0.43,0.26,0.04,1.419,0.324,8.2,2.26,2013
511,Zach Phillips,26,1994,MLB-NL,Miami,3,0,,1.0,,1.2,3,1,1,3,1,0,0,5.4,7,0,0,0,0,0,0,0,0,11,42,0.55,0.14,0.05,0.67,0.0,0.0,3.6,0.5,5.4,0.33,2013
512,Stolmy Pimentel,23,1980,MLB-NL,Pittsburgh,5,0,,,,9.1,6,4,2,2,9,0,0,1.93,35,1,0,0,0,1,1,0,0,38,146,0.66,0.12,0.13,0.44,0.22,0.04,0.857,0.222,8.7,4.5,2013
513,Drew Pomeranz,24,1984,MLB-NL,Colorado,8,4,,4.0,,21.2,25,15,15,19,19,4,1,6.23,83,6,0,1,5,1,3,0,0,105,417,0.6,0.18,0.08,0.55,0.19,0.01,2.031,0.344,7.9,1.0,2013
514,Rick Porcello,24,1980,MLB-AL,Detroit,32,29,13.0,8.0,,177.0,185,87,85,42,142,18,3,4.32,684,29,1,4,20,3,12,5,0,736,2832,0.64,0.19,0.09,0.55,0.23,0.03,1.2819999999999998,0.317,7.2,3.38,2013
515,Ryan Pressly,24,1983,MLB-AL,Minnesota,49,0,3.0,3.0,,76.2,71,37,33,27,49,5,0,3.87,283,15,1,1,10,3,1,1,0,315,1197,0.61,0.16,0.08,0.44,0.23,0.05,1.278,0.284,5.8,1.81,2013
516,David Price,27,1979,MLB-AL,Tampa Bay,27,27,10.0,8.0,,186.2,178,78,69,27,151,16,3,3.33,707,40,1,0,19,2,11,8,4,740,2702,0.69,0.21,0.08,0.46,0.24,0.08,1.0979999999999999,0.299,7.3,5.59,2013
517,Stephen Pryor,23,2148,MLB-AL,Seattle,7,0,,,,7.1,3,0,0,1,7,0,0,0.0,25,0,0,0,0,0,0,0,0,26,116,0.65,0.19,0.06,0.39,0.22,0.06,0.545,0.16699999999999998,8.6,7.0,2013
518,David Purcey,31,1989,MLB-AL,Chicago,24,0,1.0,1.0,,25.1,19,7,6,17,23,2,2,2.13,91,5,1,4,4,2,1,0,1,113,472,0.57,0.14,0.1,0.41,0.17,0.14,1.421,0.25,8.2,1.35,2013
519,Luke Putkonen,27,1980,MLB-AL,Detroit,30,0,1.0,3.0,,29.2,30,11,10,9,28,4,0,3.03,115,0,0,0,3,1,2,0,0,127,477,0.64,0.22,0.09,0.58,0.1,0.02,1.315,0.31,8.5,3.11,2013
521,Zach Putnam,25,2090,MLB-NL,Chicago,5,0,,,,3.1,9,7,7,0,4,1,0,18.9,18,2,0,0,0,1,0,0,0,19,70,0.67,0.16,0.11,0.53,0.33,0.0,2.7,0.5710000000000001,10.8,,2013
522,J.J. Putz,36,1982,MLB-NL,Arizona,40,0,3.0,1.0,6.0,34.1,26,9,9,17,38,4,0,2.36,123,6,0,1,4,0,2,1,0,140,529,0.59,0.16,0.12,0.5,0.19,0.06,1.252,0.272,10.0,2.24,2013
523,Chad Qualls,34,1982,MLB-NL,Miami,66,0,5.0,2.0,,62.0,57,18,18,19,49,4,2,2.61,227,7,1,7,11,0,5,1,0,252,838,0.66,0.17,0.11,0.64,0.2,0.04,1.226,0.305,7.1,2.58,2013
524,Jose Quintana,24,1980,MLB-AL,Chicago,33,33,9.0,7.0,,200.0,188,83,78,56,164,23,5,3.51,762,38,3,2,15,6,7,5,5,832,3330,0.63,0.17,0.09,0.44,0.23,0.1,1.22,0.284,7.4,2.93,2013
525,Ryan Raburn,32,2032,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.23,0.08,1.0,0.0,0.0,0.0,0.0,9.0,,2013
526,Brooks Raley,25,1982,MLB-NL,Chicago,9,0,,,,14.0,11,9,8,8,14,2,2,5.14,49,1,1,0,2,1,0,0,0,61,237,0.6,0.17,0.09,0.46,0.27,0.05,1.357,0.265,9.0,1.75,2013
527,Erasmo Ramirez,23,1980,MLB-AL,Seattle,14,13,5.0,3.0,,72.1,79,44,40,26,57,12,3,4.98,289,11,0,0,7,3,3,0,0,321,1277,0.63,0.16,0.09,0.44,0.24,0.06,1.452,0.3,7.1,2.19,2013
528,J.C. Ramirez,24,1980,MLB-NL,Philadelphia,18,0,,1.0,,24.0,30,22,20,15,16,6,0,7.5,96,4,2,1,3,4,0,1,0,116,417,0.61,0.15,0.1,0.41,0.22,0.08,1.875,0.308,6.0,1.07,2013
529,Ramon Ramirez,31,2089,MLB-NL,San Francisco,6,0,,,,5.2,9,8,7,5,0,2,0,11.12,21,2,0,0,2,2,1,0,0,29,112,0.58,0.09,0.12,0.39,0.22,0.04,2.471,0.33299999999999996,0.0,0.0,2013
530,AJ Ramos,26,1981,MLB-NL,Miami,68,0,3.0,4.0,,80.0,58,32,28,43,86,4,2,3.15,289,12,2,3,2,3,7,2,1,338,1365,0.62,0.17,0.12,0.4,0.22,0.06,1.263,0.267,9.7,2.0,2013
531,Cesar Ramos,29,1981,MLB-AL,Tampa Bay,48,0,2.0,2.0,1.0,67.1,66,31,31,22,53,6,2,4.14,258,8,2,6,2,4,6,0,0,288,1026,0.64,0.17,0.1,0.42,0.25,0.08,1.307,0.29600000000000004,7.1,2.41,2013
532,Clay Rapada,32,1987,MLB-AL,Cleveland,4,0,,,,2.0,1,0,0,2,0,0,0,0.0,7,0,0,0,0,0,0,0,0,9,31,0.52,0.1,0.03,0.29,0.29,0.14,1.5,0.14300000000000002,0.0,0.0,2013
533,Cory Rasmus,25,1982,"MLB-AL,MLB-NL","Los Angeles,Atlanta",19,0,1.0,1.0,,21.2,24,15,13,13,20,6,0,5.4,89,7,0,2,1,1,1,0,0,103,408,0.6,0.13,0.13,0.3,0.22,0.04,1.7080000000000002,0.281,8.3,1.54,2013
534,Jon Rauch,34,2115,MLB-NL,Miami,15,0,1.0,2.0,,16.2,23,14,14,7,15,1,1,7.56,70,3,1,3,0,0,2,0,0,80,308,0.66,0.15,0.09,0.46,0.28,0.11,1.8,0.40700000000000003,8.1,2.14,2013
535,Anthony Recker,29,2071,MLB-NL,New York,1,0,,,,1.0,1,2,2,1,0,1,0,18.0,4,0,0,0,0,0,0,0,0,5,16,0.31,0.06,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2013
536,Todd Redmond,28,1980,MLB-AL,Toronto,17,14,4.0,3.0,,77.0,70,38,37,23,76,13,6,4.32,293,19,2,2,3,1,8,0,0,324,1290,0.64,0.19,0.1,0.31,0.26,0.11,1.208,0.278,8.9,3.3,2013
537,Addison Reed,24,1981,MLB-AL,Chicago,68,0,5.0,4.0,40.0,71.1,56,31,30,23,72,6,2,3.79,261,7,2,2,1,6,12,0,0,295,1173,0.66,0.18,0.11,0.33,0.22,0.14,1.107,0.265,9.1,3.13,2013
538,Evan Reed,27,1981,MLB-AL,Detroit,16,0,,1.0,,23.1,28,16,11,8,17,2,1,4.24,93,5,0,0,2,2,5,2,2,105,387,0.62,0.14,0.09,0.51,0.24,0.05,1.5430000000000001,0.342,6.6,2.13,2013
539,Ryan Reid,28,2067,MLB-NL,Pittsburgh,7,0,,,1.0,11.0,9,2,2,3,7,1,2,1.64,39,1,1,1,0,1,0,0,0,47,170,0.61,0.16,0.08,0.52,0.21,0.06,1.091,0.25,5.7,2.33,2013
540,Chris Resop,30,2118,MLB-AL,Oakland,18,0,1.0,1.0,,18.0,22,13,12,10,13,3,2,6.0,75,3,1,1,2,0,6,0,0,87,353,0.59,0.15,0.07,0.42,0.32,0.08,1.778,0.322,6.5,1.3,2013
541,Greg Reynolds,27,1980,MLB-NL,Cincinnati,6,5,1.0,3.0,,29.1,38,19,18,6,13,5,4,5.52,118,7,1,1,3,2,1,1,0,133,473,0.63,0.18,0.06,0.43,0.28,0.08,1.5,0.324,4.0,2.17,2013
542,Matt Reynolds,28,2092,MLB-NL,Arizona,30,0,,2.0,2.0,27.1,25,7,6,5,23,2,1,1.98,104,5,1,1,2,1,0,0,0,111,418,0.66,0.21,0.09,0.38,0.33,0.1,1.0979999999999999,0.28800000000000003,7.6,4.6,2013
543,Scott Rice,31,2006,MLB-NL,New York,73,0,4.0,5.0,,51.0,42,22,21,27,41,1,2,3.71,179,8,0,4,7,2,3,4,4,213,785,0.58,0.13,0.14,0.63,0.18,0.06,1.3530000000000002,0.295,7.2,1.52,2013
544,Clayton Richard,29,2085,MLB-NL,San Diego,11,10,2.0,5.0,,52.2,65,44,41,21,24,13,0,7.01,211,14,2,1,5,1,2,1,0,239,848,0.62,0.16,0.06,0.53,0.27,0.03,1.633,0.297,4.1,1.14,2013
545,Garrett Richards,25,1981,MLB-AL,Los Angeles,47,17,7.0,8.0,1.0,145.0,151,73,67,44,101,12,1,4.16,562,23,1,4,19,3,10,3,1,620,2350,0.62,0.17,0.09,0.59,0.21,0.03,1.345,0.308,6.3,2.3,2013
547,Andre Rienzo,24,1983,MLB-AL,Chicago,10,10,2.0,3.0,,56.0,55,34,30,28,38,11,2,4.82,217,10,0,0,3,1,1,0,0,250,941,0.58,0.17,0.07,0.49,0.2,0.05,1.482,0.26,6.1,1.36,2013
548,Mariano Rivera,43,1983,MLB-AL,New York,64,0,6.0,2.0,44.0,64.0,58,16,15,9,54,6,1,2.11,246,10,0,3,3,0,3,0,1,256,942,0.7,0.2,0.1,0.48,0.2,0.07,1.047,0.28,7.6,6.0,2013
549,Tanner Roark,26,1980,MLB-NL,Washington,14,5,7.0,1.0,,53.2,38,11,9,12,40,1,0,1.51,188,2,0,0,4,2,1,0,0,205,759,0.68,0.23,0.06,0.49,0.28,0.07,0.932,0.248,6.7,3.33,2013
550,David Robertson,28,1980,MLB-AL,New York,70,0,5.0,1.0,3.0,66.1,51,15,15,18,77,5,2,2.04,239,8,0,1,3,0,7,1,0,262,1053,0.64,0.24,0.1,0.51,0.21,0.04,1.04,0.293,10.4,4.28,2013
551,Tyler Robertson,25,2157,MLB-AL,Minnesota,2,0,,,,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,13,0.69,0.08,0.23,0.5,0.0,0.0,1.0,0.0,18.0,,2013
552,Mauricio Robles,24,1983,MLB-NL,Philadelphia,3,0,,,,4.2,7,3,1,3,6,0,0,1.93,22,1,0,0,0,0,1,0,0,25,115,0.59,0.11,0.1,0.5,0.19,0.19,2.1430000000000002,0.43799999999999994,11.6,2.0,2013
553,Fernando Rodney,36,1980,MLB-AL,Tampa Bay,68,0,5.0,4.0,37.0,66.2,53,27,25,36,82,3,1,3.38,251,17,1,3,2,1,9,2,0,290,1211,0.62,0.2,0.13,0.5,0.24,0.1,1.335,0.299,11.1,2.28,2013
554,Francisco Rodriguez,31,1985,"MLB-AL,MLB-NL","Baltimore,Milwaukee",48,0,3.0,2.0,10.0,46.2,42,14,14,14,54,7,1,2.7,175,9,2,4,2,0,3,0,1,193,754,0.66,0.21,0.1,0.38,0.25,0.06,1.2,0.307,10.4,3.86,2013
555,Henry Rodriguez,26,2061,MLB-NL,"Washington,Chicago",22,0,,1.0,,22.0,20,12,10,20,12,2,2,4.09,86,2,1,1,1,1,9,0,0,109,450,0.54,0.17,0.06,0.45,0.31,0.05,1.818,0.247,4.9,0.6,2013
556,Paco Rodriguez,22,1981,MLB-NL,Los Angeles,76,0,3.0,4.0,2.0,54.1,30,15,14,19,63,5,2,2.32,183,3,0,4,3,1,8,2,0,208,842,0.64,0.15,0.16,0.49,0.21,0.14,0.902,0.21600000000000003,10.4,3.32,2013
557,Wandy Rodriguez,34,2096,MLB-NL,Pittsburgh,12,12,6.0,4.0,,62.2,58,26,25,12,46,10,4,3.59,242,12,1,1,3,1,2,0,0,260,1025,0.64,0.19,0.06,0.43,0.19,0.08,1.117,0.257,6.6,3.83,2013
558,Chaz Roe,26,1982,MLB-NL,Arizona,21,0,1.0,,,22.1,18,10,10,13,24,3,0,4.03,79,2,1,3,3,1,1,0,0,95,348,0.64,0.21,0.1,0.56,0.16,0.04,1.3880000000000001,0.28300000000000003,9.7,1.85,2013
559,Josh Roenicke,30,1983,MLB-AL,Minnesota,63,0,3.0,1.0,1.0,62.0,63,31,30,36,45,6,1,4.35,240,15,2,5,2,4,3,2,0,282,1119,0.6,0.15,0.08,0.42,0.19,0.14,1.597,0.295,6.5,1.25,2013
560,Esmil Rogers,27,1984,MLB-AL,Toronto,44,20,5.0,9.0,,137.2,152,76,73,44,96,21,6,4.77,544,32,2,2,20,4,3,1,0,598,2258,0.62,0.19,0.07,0.48,0.24,0.05,1.4240000000000002,0.304,6.3,2.18,2013
561,Enny Romero,22,1987,MLB-AL,Tampa Bay,1,1,,,,4.2,1,0,0,4,0,0,0,0.0,14,0,0,0,1,0,0,1,0,18,65,0.55,0.08,0.05,0.64,0.14,0.07,1.071,0.071,0.0,0.0,2013
562,Ricky Romero,28,1984,MLB-AL,Toronto,4,2,,2.0,,7.1,11,9,9,8,5,2,1,11.05,31,0,0,0,2,0,0,0,0,40,162,0.54,0.17,0.06,0.44,0.33,0.04,2.591,0.375,6.1,0.63,2013
563,Sergio Romo,30,1980,MLB-NL,San Francisco,65,0,5.0,8.0,38.0,60.1,53,20,17,12,58,5,1,2.54,235,12,1,3,0,1,3,1,1,250,973,0.67,0.2,0.14,0.42,0.26,0.08,1.077,0.27699999999999997,8.7,4.83,2013
564,Bruce Rondon,22,1985,MLB-AL,Detroit,30,0,1.0,2.0,1.0,28.2,28,11,11,11,30,2,0,3.45,108,7,1,0,3,2,4,0,0,122,442,0.63,0.14,0.14,0.46,0.28,0.06,1.36,0.33299999999999996,9.4,2.73,2013
565,Hector Rondon,25,1980,MLB-NL,Chicago,45,0,2.0,1.0,,54.2,52,29,29,25,44,6,3,4.77,207,11,1,5,3,3,4,0,0,242,935,0.61,0.14,0.1,0.45,0.2,0.07,1.409,0.28800000000000003,7.2,1.76,2013
566,Sandy Rosario,27,1992,MLB-NL,San Francisco,43,0,3.0,2.0,,41.2,38,15,14,20,24,1,0,3.02,155,8,0,5,3,2,1,1,0,180,675,0.61,0.16,0.08,0.44,0.32,0.06,1.392,0.28,5.2,1.2,2013
567,B.J. Rosenberg,27,1981,MLB-NL,Philadelphia,22,0,2.0,,1.0,19.2,20,10,10,9,19,0,0,4.58,76,6,0,1,3,0,2,0,0,86,350,0.61,0.12,0.1,0.37,0.28,0.09,1.475,0.35100000000000003,8.7,2.11,2013
568,Trevor Rosenthal,23,1982,MLB-NL,St. Louis,74,0,2.0,4.0,3.0,75.1,63,25,22,20,108,4,6,2.63,282,13,1,0,5,0,0,1,0,311,1284,0.68,0.17,0.15,0.45,0.25,0.11,1.102,0.34700000000000003,12.9,5.4,2013
569,Robbie Ross,24,1980,MLB-AL,Texas,65,0,4.0,2.0,,62.1,63,21,21,19,58,4,5,3.03,243,12,0,2,7,0,1,0,0,267,1004,0.68,0.16,0.1,0.44,0.34,0.05,1.3159999999999998,0.326,8.4,3.05,2013
570,Tyson Ross,26,1980,MLB-NL,San Diego,35,16,3.0,8.0,,125.0,100,51,44,44,119,8,7,3.17,445,15,3,4,17,5,11,7,1,504,1973,0.62,0.16,0.11,0.55,0.19,0.04,1.1520000000000001,0.285,8.6,2.7,2013
571,Zac Rosscup,25,1980,MLB-NL,Chicago,10,0,,,,6.2,3,1,1,7,7,1,0,1.35,23,1,0,1,0,0,3,0,0,30,118,0.51,0.13,0.11,0.19,0.19,0.25,1.5,0.133,9.5,1.0,2013
573,Michael Roth,23,2049,MLB-AL,Los Angeles,15,1,1.0,1.0,,20.0,24,16,16,6,17,0,1,7.2,80,3,0,0,1,0,1,1,0,89,370,0.61,0.17,0.07,0.41,0.32,0.05,1.5,0.381,7.7,2.83,2013
574,Chance Ruffin,24,1981,MLB-AL,Seattle,9,0,,2.0,,9.2,14,10,9,5,15,3,2,8.38,42,3,0,1,1,0,0,0,0,49,185,0.64,0.15,0.15,0.33,0.37,0.0,1.966,0.45799999999999996,14.0,3.0,2013
575,Chris Rusin,26,1985,MLB-NL,Chicago,13,13,2.0,6.0,,66.1,66,30,29,24,36,8,3,3.93,253,14,1,3,4,1,2,2,2,282,1020,0.61,0.17,0.08,0.5,0.25,0.05,1.357,0.276,4.9,1.5,2013
576,James Russell,27,1987,MLB-NL,Chicago,74,0,1.0,6.0,,52.2,46,21,21,18,37,7,1,3.59,193,14,2,6,2,1,6,4,3,214,851,0.65,0.15,0.09,0.33,0.19,0.14,1.215,0.26,6.3,2.06,2013
577,Hyun-Jin Ryu,26,1980,MLB-NL,Los Angeles,30,30,14.0,8.0,,192.0,182,67,64,49,154,15,1,3.0,723,30,2,4,26,3,1,1,1,783,3070,0.64,0.2,0.08,0.51,0.23,0.06,1.203,0.3,7.2,3.14,2013
