,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Year
236,Matt Dominguez,24,1616,MLB-AL,Houston,152,607,564,51,121,17,0,16,57,29,2,125,5,2,7,23,0,1,0.215,0.256,0.33,0.586,2014
237,Josh Donaldson,28,1616,MLB-AL,Oakland,158,695,608,93,155,31,2,29,98,76,5,130,7,0,4,16,8,0,0.255,0.342,0.456,0.7979999999999999,2014
238,Sean Doolittle,27,1714,MLB-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
239,Felix Doubront,26,1624,MLB-NL,Chicago,4,8,7,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,2014
240,Ryan Doumit,33,1616,MLB-NL,Atlanta,100,166,157,11,31,4,0,5,17,7,1,49,1,0,1,1,1,0,0.19699999999999998,0.235,0.318,0.5529999999999999,2014
241,Brian Dozier,27,1616,MLB-AL,Minnesota,156,707,598,112,145,33,1,23,71,89,1,129,9,3,8,8,21,7,0.242,0.345,0.41600000000000004,0.762,2014
242,Stephen Drew,31,1616,MLB-AL,"New York,Boston",83,300,271,18,44,14,1,7,26,27,3,75,0,0,2,1,1,1,0.162,0.237,0.299,0.536,2014
243,Lucas Duda,28,1616,MLB-NL,New York,153,596,514,74,130,27,0,30,92,69,8,135,9,0,4,9,3,0,0.253,0.349,0.48100000000000004,0.83,2014
244,Danny Duffy,25,1655,MLB-AL,Kansas City,3,7,6,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2014
245,Matt Duffy,23,1616,MLB-NL,San Francisco,33,64,60,5,16,2,0,0,8,1,0,14,2,1,0,1,0,1,0.267,0.302,0.3,0.602,2014
246,Zach Duke,31,1769,MLB-NL,Milwaukee,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2014
247,Adam Dunn,34,1616,MLB-AL,"Chicago,Oakland",131,511,429,49,94,18,0,22,64,71,5,159,7,0,4,5,1,0,0.21899999999999997,0.337,0.415,0.752,2014
248,Adam Duvall,25,1616,MLB-NL,San Francisco,27,77,73,8,14,2,0,3,5,3,0,20,1,0,0,0,0,0,0.192,0.23399999999999999,0.342,0.5760000000000001,2014
249,Jarrod Dyson,29,1616,MLB-AL,Kansas City,110,290,260,33,70,4,4,1,24,22,0,52,0,6,2,5,36,7,0.26899999999999996,0.324,0.327,0.6509999999999999,2014
250,Sam Dyson,26,1687,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
251,Adam Eaton,25,1616,MLB-AL,Chicago,123,538,486,76,146,26,10,1,35,43,0,83,5,2,2,4,15,7,0.3,0.36200000000000004,0.401,0.763,2014
252,Josh Edgin,27,1735,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
253,Roenis Elias,25,1657,MLB-AL,Seattle,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
254,A.J. Ellis,33,1616,MLB-NL,Los Angeles,93,347,283,21,54,9,0,3,25,53,5,57,4,3,4,15,0,0,0.191,0.32299999999999995,0.254,0.5770000000000001,2014
255,Mark Ellis,37,1617,MLB-NL,St. Louis,72,202,178,15,32,6,0,0,12,14,3,38,4,4,2,0,4,1,0.18,0.253,0.213,0.466,2014
256,Jacoby Ellsbury,30,1625,MLB-AL,New York,148,635,575,71,156,27,5,16,70,49,5,93,3,0,7,9,39,5,0.271,0.32799999999999996,0.419,0.747,2014
257,Jake Elmore,27,1627,MLB-NL,Cincinnati,5,12,11,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0.182,0.25,0.182,0.43200000000000005,2014
258,Edwin Encarnacion,31,1616,MLB-AL,Toronto,128,542,477,75,128,27,2,34,98,62,6,82,2,0,1,18,2,0,0.268,0.354,0.547,0.9009999999999999,2014
259,Nathan Eovaldi,24,1617,MLB-NL,Miami,32,64,56,1,5,0,0,0,0,1,0,36,0,7,0,0,0,0,0.08900000000000001,0.105,0.08900000000000001,0.195,2014
261,Robbie Erlin,23,1616,MLB-NL,San Diego,10,19,18,0,2,0,0,0,1,1,0,6,0,0,0,0,0,0,0.111,0.158,0.111,0.26899999999999996,2014
262,Alcides Escobar,27,1616,MLB-AL,Kansas City,162,620,579,74,165,34,5,3,50,23,1,83,6,8,4,12,31,6,0.285,0.317,0.377,0.6940000000000001,2014
263,Eduardo Escobar,25,1616,MLB-AL,Minnesota,129,465,433,52,119,35,2,6,37,24,1,93,2,4,2,6,1,1,0.275,0.315,0.406,0.721,2014
264,Yunel Escobar,31,1621,MLB-AL,Tampa Bay,135,529,476,33,123,18,0,7,39,43,3,60,4,4,2,15,1,1,0.258,0.324,0.34,0.664,2014
265,Danny Espinosa,27,1616,MLB-NL,Washington,110,364,333,31,73,14,3,8,27,18,5,122,12,0,1,5,8,1,0.21899999999999997,0.28300000000000003,0.35100000000000003,0.634,2014
266,Marco Estrada,30,1636,MLB-NL,Milwaukee,19,40,32,0,3,0,0,0,2,3,0,13,0,5,0,1,0,0,0.094,0.171,0.094,0.265,2014
267,Andre Ethier,32,1617,MLB-NL,Los Angeles,128,380,341,29,85,17,6,4,42,31,3,74,6,1,1,5,2,2,0.249,0.322,0.37,0.691,2014
268,Nick Evans,28,1679,MLB-NL,Arizona,17,23,22,2,6,2,0,2,7,1,0,10,0,0,0,0,0,0,0.273,0.304,0.636,0.941,2014
269,Irving Falu,31,1694,MLB-NL,"Milwaukee,San Diego",18,35,30,0,3,0,0,0,1,4,1,5,0,0,1,2,1,0,0.1,0.2,0.1,0.3,2014
270,Jeurys Familia,24,1649,MLB-NL,New York,3,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.3330000000000002,2014
271,Danny Farquhar,27,1637,MLB-AL,Seattle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2014
272,Tim Federowicz,26,1617,MLB-NL,Los Angeles,22,78,71,2,8,3,0,1,5,3,0,18,1,2,1,3,0,0,0.113,0.158,0.19699999999999998,0.355,2014
273,Scott Feldman,31,1718,MLB-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
274,Jose Fernandez,21,1758,MLB-NL,Miami,8,18,16,1,2,0,0,0,1,0,0,6,0,2,0,0,0,0,0.125,0.125,0.125,0.25,2014
275,Prince Fielder,30,1751,MLB-AL,Texas,42,178,150,19,37,8,0,3,16,25,11,24,2,0,1,5,0,0,0.247,0.36,0.36,0.72,2014
276,Mike Fiers,29,1616,MLB-NL,Milwaukee,11,26,19,0,1,0,0,0,0,0,0,11,0,7,0,0,0,0,0.053,0.053,0.053,0.105,2014
277,Stephen Fife,27,1763,MLB-NL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
278,Alfredo Figaro,29,1775,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
279,Chone Figgins,36,1723,MLB-NL,Los Angeles,38,76,60,8,13,3,0,0,1,14,0,15,1,1,0,0,4,1,0.217,0.373,0.267,0.64,2014
280,Cole Figueroa,27,1663,MLB-AL,Tampa Bay,23,49,43,6,10,2,1,0,6,4,0,4,0,0,2,0,0,0,0.233,0.28600000000000003,0.326,0.611,2014
281,Doug Fister,30,1618,MLB-NL,Washington,24,62,52,3,4,1,0,0,0,1,0,21,0,9,0,0,0,0,0.077,0.094,0.096,0.19,2014
282,Ryan Flaherty,27,1616,MLB-AL,Baltimore,87,312,281,33,62,15,1,7,32,22,2,68,5,3,1,3,1,0,0.221,0.28800000000000003,0.35600000000000004,0.644,2014
283,Yohan Flande,28,1620,MLB-NL,Colorado,10,17,12,0,1,0,0,0,1,1,0,6,0,4,0,0,0,0,0.083,0.154,0.083,0.237,2014
284,Wilmer Flores,22,1616,MLB-NL,New York,75,274,259,28,65,13,1,6,29,12,2,31,1,1,1,6,1,0,0.251,0.28600000000000003,0.37799999999999995,0.664,2014
285,Pedro Florimon,27,1708,MLB-AL,Minnesota,31,86,76,7,7,1,1,0,1,8,0,22,0,2,0,2,6,0,0.092,0.179,0.132,0.31,2014
287,Tyler Flowers,28,1620,MLB-AL,Chicago,124,442,407,42,98,16,1,15,50,25,0,159,8,1,1,10,0,1,0.24100000000000002,0.297,0.396,0.693,2014
288,Gavin Floyd,31,1717,MLB-NL,Atlanta,8,18,18,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0.111,0.111,0.111,0.222,2014
289,Brian Flynn,24,1668,MLB-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
290,Logan Forsythe,27,1616,MLB-AL,Tampa Bay,110,336,301,32,67,12,1,6,26,25,0,71,4,2,4,9,2,0,0.223,0.287,0.32899999999999996,0.616,2014
291,Dexter Fowler,28,1617,MLB-AL,Houston,116,505,434,61,120,21,4,8,35,66,2,108,3,1,1,6,11,4,0.276,0.375,0.39899999999999997,0.774,2014
292,Jeff Francis,33,1712,"MLB-AL,MLB-NL","Oakland,Cincinnati",2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
293,Juan Francisco,27,1616,MLB-AL,Toronto,103,320,287,40,63,16,2,16,43,27,0,116,3,0,3,6,0,1,0.22,0.29100000000000004,0.456,0.747,2014
294,Maikel Franco,21,1616,MLB-NL,Philadelphia,16,58,56,5,10,2,0,0,5,1,0,13,0,0,1,1,0,0,0.179,0.19,0.214,0.40399999999999997,2014
295,Jeff Francoeur,30,1665,MLB-NL,San Diego,10,28,24,2,2,0,0,0,1,3,0,7,0,0,1,0,0,0,0.083,0.179,0.083,0.262,2014
296,Kevin Frandsen,32,1616,MLB-NL,Washington,103,236,220,17,57,8,0,1,17,6,0,26,7,2,1,7,0,0,0.259,0.299,0.309,0.608,2014
297,Nick Franklin,23,1616,MLB-AL,"Seattle,Tampa Bay",27,90,81,7,13,2,1,1,6,6,0,32,1,0,2,2,2,0,0.16,0.222,0.247,0.469,2014
298,Todd Frazier,28,1616,MLB-NL,Cincinnati,157,660,597,88,163,22,1,29,80,52,2,139,7,0,4,9,20,8,0.273,0.336,0.45899999999999996,0.795,2014
299,Freddie Freeman,24,1616,MLB-NL,Atlanta,162,708,607,93,175,43,4,18,78,90,4,145,8,0,3,18,3,2,0.28800000000000003,0.386,0.461,0.847,2014
300,David Freese,31,1616,MLB-AL,Los Angeles,134,511,462,53,120,25,1,10,55,38,0,124,6,0,5,10,1,3,0.26,0.321,0.38299999999999995,0.7040000000000001,2014
301,Nate Freiman,27,1617,MLB-AL,Oakland,35,93,87,12,19,5,0,5,15,5,1,23,1,0,0,6,0,0,0.218,0.26899999999999996,0.44799999999999995,0.7170000000000001,2014
302,Carlos Frias,24,1617,MLB-NL,Los Angeles,7,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
303,Christian Friedrich,26,1705,MLB-NL,Colorado,3,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,2014
304,Eric Fryer,28,1617,MLB-AL,Minnesota,26,81,75,11,16,4,0,1,5,5,0,15,1,0,0,0,1,0,0.213,0.272,0.307,0.578,2014
305,Sam Fuld,32,1616,MLB-AL,"Minnesota,Oakland",109,402,351,40,84,16,4,4,36,43,2,63,0,6,2,2,21,4,0.239,0.321,0.342,0.6629999999999999,2014
306,Rafael Furcal,36,1715,MLB-NL,Miami,9,37,35,4,6,0,1,0,2,2,0,7,0,0,0,1,0,0,0.171,0.21600000000000003,0.22899999999999998,0.445,2014
307,Yovani Gallardo,28,1619,MLB-NL,Milwaukee,31,60,54,1,6,1,0,0,1,1,0,18,0,5,0,1,0,0,0.111,0.127,0.13,0.257,2014
308,Freddy Galvis,24,1616,MLB-NL,Philadelphia,42,128,119,14,21,3,1,4,12,8,0,30,0,0,1,0,1,0,0.17600000000000002,0.22699999999999998,0.319,0.546,2014
309,Avisail Garcia,23,1616,MLB-AL,Chicago,46,190,172,19,42,8,0,7,29,14,1,44,2,0,2,5,4,1,0.244,0.305,0.413,0.718,2014
310,Greg Garcia,24,1616,MLB-NL,St. Louis,14,18,14,2,2,1,0,0,1,1,0,6,3,0,0,0,0,0,0.14300000000000002,0.33299999999999996,0.214,0.5479999999999999,2014
311,Jaime Garcia,27,1716,MLB-NL,St. Louis,7,16,12,2,3,0,0,0,0,0,0,2,1,3,0,0,0,0,0.25,0.308,0.25,0.5579999999999999,2014
313,Leury Garcia,23,1616,MLB-AL,Chicago,69,155,145,13,24,3,0,1,6,5,1,48,0,4,1,6,11,1,0.166,0.192,0.207,0.39899999999999997,2014
314,Yimi Garcia,23,1616,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
315,Brett Gardner,30,1616,MLB-AL,New York,145,636,555,87,142,25,8,17,58,56,0,134,6,13,6,3,21,4,0.256,0.327,0.42200000000000004,0.7490000000000001,2014
316,Matt Garza,30,1624,MLB-NL,Milwaukee,25,57,49,2,3,1,0,0,0,1,0,21,0,7,0,0,0,0,0.061,0.08,0.08199999999999999,0.162,2014
317,Evan Gattis,27,1616,MLB-NL,Atlanta,108,401,369,41,97,17,1,22,52,22,3,97,8,0,2,9,0,0,0.263,0.317,0.493,0.81,2014
318,Kevin Gausman,23,1653,MLB-AL,Baltimore,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
319,Dillon Gee,28,1619,MLB-NL,New York,20,43,38,1,1,0,0,0,1,2,0,17,0,3,0,0,0,0,0.026000000000000002,0.075,0.026000000000000002,0.10099999999999999,2014
320,Scooter Gennett,24,1616,MLB-NL,Milwaukee,134,474,440,55,127,31,3,9,54,22,5,67,0,8,4,11,6,3,0.289,0.32,0.434,0.754,2014
321,Craig Gentry,30,1635,MLB-AL,Oakland,91,258,232,38,59,6,1,0,12,17,2,44,5,2,0,2,20,2,0.254,0.319,0.289,0.608,2014
322,Gonzalez Germen,26,1782,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
323,Chris Getz,30,1757,MLB-AL,Toronto,10,28,25,1,4,1,0,0,0,1,0,4,1,1,0,1,2,0,0.16,0.222,0.2,0.42200000000000004,2014
324,Jason Giambi,43,1617,MLB-AL,Cleveland,26,70,60,3,8,2,0,2,5,9,2,12,1,0,0,3,0,0,0.133,0.257,0.267,0.524,2014
325,Johnny Giavotella,26,1616,MLB-AL,Kansas City,12,41,37,8,8,1,0,1,5,1,0,5,2,0,1,1,0,1,0.21600000000000003,0.268,0.324,0.593,2014
326,Kyle Gibson,26,1734,MLB-AL,Minnesota,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,2014
327,Conor Gillaspie,26,1618,MLB-AL,Chicago,130,506,464,50,131,31,5,7,57,36,4,78,3,0,3,5,0,3,0.282,0.336,0.41600000000000004,0.752,2014
328,Cole Gillespie,30,1700,MLB-AL,"Seattle,Toronto",33,81,74,9,18,2,0,1,5,6,0,13,0,1,0,3,2,1,0.243,0.3,0.311,0.611,2014
329,Chris Gimenez,31,1622,MLB-AL,"Texas,Cleveland",37,128,116,13,28,10,0,0,11,12,1,29,0,0,0,3,0,1,0.24100000000000002,0.313,0.32799999999999996,0.64,2014
330,Caleb Gindl,25,1756,MLB-NL,Milwaukee,8,23,19,0,3,0,0,0,0,4,0,5,0,0,0,0,0,0,0.158,0.304,0.158,0.462,2014
331,Brad Glenn,27,1701,MLB-AL,Toronto,5,16,15,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0.067,0.125,0.067,0.192,2014
332,Jake Goebbert,26,1617,MLB-NL,San Diego,51,115,101,12,22,1,3,1,10,12,3,32,2,0,0,0,2,1,0.218,0.313,0.317,0.63,2014
333,Ryan Goins,26,1616,MLB-AL,Toronto,62,193,181,14,34,6,3,1,15,5,0,42,0,6,1,4,0,0,0.188,0.209,0.271,0.479,2014
334,Paul Goldschmidt,26,1674,MLB-NL,Arizona,109,479,406,75,122,39,1,19,69,64,10,110,2,0,3,10,9,2,0.3,0.396,0.542,0.938,2014
335,Jonny Gomes,33,1616,MLB-AL,"Oakland,Boston",110,321,273,28,64,8,0,6,37,35,2,88,6,0,7,6,0,0,0.23399999999999999,0.327,0.33,0.657,2014
336,Yan Gomes,26,1617,MLB-AL,Cleveland,133,518,485,61,135,25,3,21,74,24,3,120,3,0,6,13,0,0,0.278,0.313,0.47200000000000003,0.785,2014
337,Carlos Gomez,28,1617,MLB-NL,Milwaukee,147,644,574,95,163,34,4,23,73,47,0,141,19,1,3,10,34,12,0.284,0.35600000000000004,0.47700000000000004,0.833,2014
339,Hector Gomez,26,1616,MLB-NL,Milwaukee,10,21,20,2,3,1,0,0,1,1,0,9,0,0,0,0,0,0,0.15,0.19,0.2,0.39,2014
340,Jeanmar Gomez,26,1723,MLB-NL,Pittsburgh,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,2014
341,Marco Gonzales,22,1616,MLB-NL,St. Louis,8,12,10,1,3,2,0,0,0,0,0,2,0,2,0,0,0,0,0.3,0.3,0.5,0.8,2014
342,Adrian Gonzalez,32,1616,MLB-NL,Los Angeles,158,660,591,83,163,41,0,27,116,56,9,112,2,0,11,13,1,1,0.276,0.335,0.48200000000000004,0.8170000000000001,2014
343,Alex Gonzalez,37,1780,MLB-AL,Detroit,8,32,30,4,5,0,1,0,2,2,0,4,0,0,0,2,0,0,0.16699999999999998,0.21899999999999997,0.233,0.452,2014
344,Carlos Gonzalez,28,1667,MLB-NL,Colorado,70,281,260,35,62,15,1,11,38,19,2,70,1,0,1,7,3,0,0.23800000000000002,0.292,0.431,0.723,2014
345,Gio Gonzalez,28,1619,MLB-NL,Washington,24,52,46,3,4,1,0,1,2,0,0,26,0,6,0,0,0,0,0.087,0.087,0.174,0.261,2014
346,Marwin Gonzalez,25,1617,MLB-AL,Houston,100,310,285,33,79,15,1,6,23,17,0,58,4,4,0,6,2,3,0.27699999999999997,0.327,0.4,0.727,2014
347,Miguel Gonzalez,30,1651,MLB-AL,Baltimore,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
348,Alex Gordon,30,1616,MLB-AL,Kansas City,155,643,563,87,150,34,1,19,74,65,5,126,11,0,4,11,12,2,0.266,0.35100000000000003,0.43200000000000005,0.7829999999999999,2014
349,Dee Gordon,26,1617,MLB-NL,Los Angeles,148,650,609,92,176,24,12,2,34,31,0,107,4,3,3,3,64,19,0.289,0.326,0.37799999999999995,0.7040000000000001,2014
350,Terrance Gore,23,1616,MLB-AL,Kansas City,11,2,1,5,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0.0,0.5,0.0,0.5,2014
351,Tom Gorzelanny,31,1707,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
352,Anthony Gose,23,1616,MLB-AL,Toronto,88,274,239,31,54,8,1,2,13,25,0,74,5,4,1,9,15,5,0.226,0.311,0.293,0.604,2014
353,Tuffy Gosewisch,30,1616,MLB-NL,Arizona,41,132,129,6,29,8,0,1,7,3,0,24,0,0,0,6,0,0,0.225,0.242,0.31,0.5529999999999999,2014
354,Philip Gosselin,25,1616,MLB-NL,Atlanta,45,136,128,17,34,4,0,1,3,5,0,27,2,1,0,1,2,1,0.266,0.304,0.32,0.624,2014
355,Yasmani Grandal,25,1616,MLB-NL,San Diego,128,443,377,47,85,19,1,15,49,58,1,115,2,0,6,7,3,0,0.225,0.327,0.401,0.728,2014
356,Curtis Granderson,33,1616,MLB-NL,New York,155,654,564,73,128,27,2,20,66,79,1,141,6,0,5,1,8,2,0.22699999999999998,0.326,0.38799999999999996,0.7140000000000001,2014
357,Sonny Gray,24,1659,MLB-AL,Oakland,2,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,2014
358,Grant Green,26,1616,MLB-AL,Los Angeles,43,103,99,7,27,5,0,1,11,2,0,20,0,0,2,3,1,3,0.273,0.282,0.354,0.635,2014
359,Nick Greenwood,26,1616,MLB-NL,St. Louis,6,6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2014
360,Didi Gregorius,24,1616,MLB-NL,Arizona,79,299,270,35,61,9,5,6,27,22,3,52,3,2,2,1,3,0,0.226,0.29,0.363,0.653,2014
361,Zack Greinke,30,1616,MLB-NL,Los Angeles,29,69,60,5,12,6,0,1,3,5,0,11,0,4,0,0,0,0,0.2,0.262,0.35,0.612,2014
362,Randal Grichuk,22,1616,MLB-NL,St. Louis,44,116,110,11,27,6,1,3,8,5,0,31,0,1,0,4,0,2,0.245,0.278,0.4,0.6779999999999999,2014
363,Justin Grimm,25,1644,MLB-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
365,Robbie Grossman,24,1616,MLB-AL,Houston,102,422,360,42,84,14,2,6,37,55,1,105,2,3,2,7,9,3,0.233,0.337,0.33299999999999996,0.67,2014
366,Alex Guerrero,27,1616,MLB-NL,Los Angeles,10,13,13,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0.077,0.077,0.077,0.154,2014
367,Jeremy Guthrie,35,1668,MLB-AL,Kansas City,3,7,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,0.16699999999999998,0.0,0.16699999999999998,2014
368,J.C. Gutierrez,30,1753,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
369,Brandon Guyer,28,1616,MLB-AL,Tampa Bay,96,294,259,37,69,15,1,3,26,16,0,52,11,7,1,3,6,1,0.266,0.33399999999999996,0.36700000000000005,0.701,2014
370,Jesus Guzman,30,1620,MLB-AL,Houston,62,184,165,10,31,4,0,2,9,19,0,52,0,0,0,4,3,0,0.188,0.272,0.248,0.52,2014
371,Tony Gwynn,31,1616,MLB-NL,Philadelphia,72,127,105,14,16,2,1,0,3,15,1,23,1,6,0,0,3,0,0.152,0.264,0.19,0.455,2014
372,Jedd Gyorko,25,1616,MLB-NL,San Diego,111,443,400,37,84,17,1,10,51,36,1,100,4,0,3,8,3,2,0.21,0.28,0.33299999999999996,0.612,2014
373,Matt Hague,28,1695,MLB-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2014
374,Jesse Hahn,24,1659,MLB-NL,San Diego,12,24,22,1,2,0,0,0,1,0,0,12,0,2,0,0,0,0,0.091,0.091,0.091,0.182,2014
375,Scott Hairston,34,1616,MLB-NL,Washington,59,87,77,6,16,4,0,1,8,4,0,26,2,0,4,2,0,0,0.20800000000000002,0.253,0.299,0.552,2014
376,David Hale,26,1619,MLB-NL,Atlanta,13,19,17,1,1,0,0,0,1,0,0,8,0,1,1,0,0,0,0.059000000000000004,0.055999999999999994,0.059000000000000004,0.114,2014
377,Cole Hamels,30,1616,MLB-NL,Philadelphia,30,69,62,1,13,2,0,0,0,0,0,28,0,7,0,0,0,0,0.21,0.21,0.242,0.452,2014
378,Billy Hamilton,23,1620,MLB-NL,Cincinnati,147,611,563,72,141,25,8,6,48,34,0,117,1,9,4,1,56,23,0.25,0.292,0.355,0.648,2014
379,Josh Hamilton,33,1628,MLB-AL,Los Angeles,89,381,338,43,89,21,0,10,44,32,5,108,5,0,6,2,3,3,0.263,0.331,0.414,0.745,2014
380,Jason Hammel,31,1632,"MLB-NL,MLB-AL","Chicago,Oakland",19,43,37,2,5,0,0,0,3,1,0,14,0,5,0,1,0,0,0.135,0.158,0.135,0.293,2014
381,Brad Hand,24,1620,MLB-NL,Miami,18,31,27,0,1,0,0,0,1,0,0,7,0,4,0,0,0,0,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.07400000000000001,2014
382,Ryan Hanigan,33,1617,MLB-AL,Tampa Bay,77,263,225,18,49,9,0,5,34,31,0,39,3,2,2,6,1,0,0.218,0.318,0.324,0.642,2014
383,Jack Hannahan,34,1617,MLB-NL,Cincinnati,26,50,48,3,9,3,0,0,2,2,0,17,0,0,0,2,0,0,0.188,0.22,0.25,0.47,2014
384,J.A. Happ,31,1656,MLB-AL,Toronto,3,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
385,Aaron Harang,36,1617,MLB-NL,Atlanta,32,71,61,2,5,0,0,0,1,1,0,29,0,9,0,2,0,0,0.08199999999999999,0.09699999999999999,0.08199999999999999,0.179,2014
386,J.J. Hardy,31,1616,MLB-AL,Baltimore,141,569,529,56,142,28,0,9,52,29,1,104,4,3,4,12,0,0,0.268,0.309,0.37200000000000005,0.682,2014
387,Dan Haren,33,1617,MLB-NL,Los Angeles,29,60,54,2,10,1,0,0,5,3,0,20,0,3,0,1,0,0,0.185,0.228,0.204,0.43200000000000005,2014
388,Bryce Harper,21,1616,MLB-NL,Washington,100,395,352,41,96,10,2,13,32,38,4,104,1,3,1,6,2,1,0.273,0.344,0.423,0.768,2014
389,Josh Harrison,26,1616,MLB-NL,Pittsburgh,142,550,520,77,164,38,7,13,52,22,1,81,4,2,2,6,18,7,0.315,0.34700000000000003,0.49,0.8370000000000001,2014
391,Corey Hart,32,1620,MLB-AL,Seattle,68,255,232,17,47,9,0,6,21,16,1,59,6,0,1,1,2,0,0.203,0.271,0.319,0.59,2014
392,Alex Hassan,26,1655,MLB-AL,Boston,3,9,8,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0.125,0.222,0.125,0.34700000000000003,2014
393,Chris Hatcher,29,1710,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
394,LaTroy Hawkins,41,1677,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
395,Brett Hayes,30,1679,MLB-AL,Kansas City,21,53,52,3,7,1,0,1,2,1,0,12,0,0,0,1,0,0,0.135,0.151,0.212,0.36200000000000004,2014
396,Chase Headley,30,1616,"MLB-AL,MLB-NL","New York,San Diego",135,531,470,55,114,20,1,13,49,51,1,122,9,0,1,17,7,2,0.243,0.32799999999999996,0.37200000000000005,0.7,2014
397,Andrew Heaney,23,1618,MLB-NL,Miami,5,9,8,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.125,0.125,0.125,0.25,2014
398,Adeiny Hechavarria,25,1616,MLB-NL,Miami,146,574,536,53,148,20,10,1,34,26,5,86,1,4,6,21,7,5,0.276,0.308,0.35600000000000004,0.664,2014
399,Chris Heisey,29,1616,MLB-NL,Cincinnati,114,299,275,34,61,15,2,8,22,15,0,64,2,5,2,3,9,2,0.222,0.265,0.37799999999999995,0.643,2014
400,Kyle Hendricks,24,1621,MLB-NL,Chicago,13,30,24,1,3,0,0,0,1,3,0,11,0,3,0,0,0,0,0.125,0.222,0.125,0.34700000000000003,2014
